Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Swaziland,UIS.T.3,,,,,,1325.0,,,,,,,,,,
Swaziland,SL.UEM.TOTL.FE.ZS,27.2,26.6,26.7,27.5,24.0,25.0,26.1,27.3,28.6,30.1,29.8,29.6,29.3,28.9,28.6,28.3
Swaziland,SL.UEM.TOTL.MA.ZS,20.7,20.3,20.7,22.0,20.4,20.5,20.6,22.6,24.6,27.0,26.9,26.9,26.7,26.4,26.1,25.9
Swaziland,SL.UEM.TOTL.ZS,23.0,22.6,22.9,24.1,21.8,22.2,22.7,24.4,26.2,28.2,28.1,28.0,27.7,27.4,27.2,26.9
Swaziland,UIS.LP.AG15T24,,,18712.0,,,,,,,,,,19306.0,,,
Swaziland,SE.ADT.1524.LT.ZS,,,91.86,,,,,,,,,,93.5,,,
Sweden,UIS.XSPENDP.2.FDPUB.FNS,60.15,65.2,65.13,69.98,65.9,68.27,68.15,67.14,65.55,65.99,65.88,65.75,65.16,65.01,65.05,64.97
Sweden,UIS.XSPENDP.1.FDPUB.FNS,59.92,64.93,64.57,69.32,65.42,67.43,68.07,67.03,66.23,66.11,65.85,65.54,64.88,65.01,65.0,64.93
Sweden,UIS.XSPENDP.FDPUB.FNS,58.4,61.77,61.71,63.92,,64.73,65.46,64.98,63.27,64.2,63.53,63.29,63.13,63.43,65.17,64.97
Sweden,UIS.XSPENDP.23.FDPUB.FNS,54.78,59.45,58.95,61.81,60.46,63.14,64.34,63.89,61.53,61.77,61.32,60.97,60.65,60.87,61.96,60.89
Sweden,UIS.XSPENDP.56.FDPUB.FNS,56.46,56.8,58.03,58.13,,59.86,60.24,60.27,60.35,60.56,60.73,60.72,61.2,61.97,62.23,62.99
Sweden,UIS.XSPENDP.3.FDPUB.FNS,51.27,55.6,54.64,56.08,56.26,58.86,61.03,61.0,58.03,58.13,57.49,57.16,57.19,57.67,59.64,57.85
Sweden,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,7.59,6.99,7.15,7.36,7.0,6.96,6.48,6.82,6.36,6.42,6.56,5.89
Sweden,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,7.71,7.18,7.27,7.47,7.18,7.04,6.46,6.94,6.48,6.45,6.59,5.93
Sweden,UIS.XSPENDP.FDPUB.FNCAP,,,,,,5.36,5.34,6.63,6.31,6.38,5.92,6.02,5.62,5.78,5.65,5.07
Sweden,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,7.67,7.24,7.21,7.49,7.25,7.51,7.18,7.37,6.98,7.61,7.25,6.57
Sweden,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,4.24,3.99,3.88,3.61,3.46,3.25,3.26,3.36,3.37
Sweden,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,7.74,7.45,7.26,7.6,7.47,7.98,7.77,7.8,7.45,8.53,7.77,7.07
Sweden,UIS.XSPENDP.2.FDPUB.FNNONS,39.85,34.8,34.87,30.02,26.51,24.74,24.7,25.5,27.45,27.04,27.64,27.43,28.48,28.56,28.4,29.14
Sweden,UIS.XSPENDP.1.FDPUB.FNNONS,40.08,35.07,35.43,30.68,26.86,25.39,24.65,25.5,26.59,26.85,27.68,27.52,28.63,28.54,28.42,29.14
Sweden,UIS.XSPENDP.FDPUB.FNNONS,41.6,38.23,38.29,36.08,,29.91,29.2,28.39,30.42,29.42,30.55,30.69,31.25,30.79,29.18,29.96
Sweden,UIS.XSPENDP.23.FDPUB.FNNONS,45.22,40.55,41.05,38.19,31.86,29.62,28.45,28.62,31.22,30.72,31.5,31.67,32.37,31.52,30.79,32.54
Sweden,UIS.XSPENDP.56.FDPUB.FNNONS,43.54,43.2,41.97,41.87,,40.14,39.76,35.49,35.66,35.55,35.66,35.83,35.55,34.76,34.41,33.63
Sweden,UIS.XSPENDP.3.FDPUB.FNNONS,48.73,44.4,45.36,43.92,36.0,33.69,31.71,31.4,34.5,33.89,34.74,35.05,35.36,33.8,32.59,35.08
Sweden,UIS.LP.AG65,,,,,,,,,,,,,,,,
Sweden,UIS.LR.AG65,,,,,,,,,,,,,,,,
Sweden,UIS.E.2,,345823.0,354824.0,361215.0,378767.0,391034.0,377094.0,386529.0,389179.0,381686.0,372645.0,354540.0,336819.0,314647.0,302381.0,321148.0
Sweden,UIS.E.2.PR,,8403.0,9591.0,12611.0,17154.0,,25496.0,28803.0,32007.0,35069.0,37894.0,39537.0,42070.0,43313.0,47394.0,49101.0
Sweden,UIS.E.2.PU,,337420.0,345233.0,348604.0,361613.0,,351598.0,354570.0,357172.0,346617.0,334751.0,315003.0,294749.0,271334.0,254987.0,272047.0
Sweden,SE.PRM.ENRL,746164.0,763028.0,775706.0,786027.0,785774.0,774888.0,690758.0,658461.0,626847.0,601120.0,584726.0,573416.0,576110.0,578486.0,602295.0,733412.0
Sweden,UIS.E.1.PR,,22731.0,26062.0,30918.0,36239.0,39491.0,42262.0,43311.0,44824.0,46374.0,49039.0,50703.0,54675.0,58699.0,65583.0,71068.0
Sweden,UIS.E.1.PU,,740297.0,749644.0,755109.0,749535.0,735397.0,648496.0,615002.0,582023.0,554746.0,535687.0,522713.0,521435.0,519787.0,536712.0,662344.0
Sweden,SE.SEC.ENRL,930748.0,946209.0,933669.0,928424.0,934608.0,917978.0,711798.0,735494.0,750567.0,760491.0,764264.0,751826.0,731273.0,698968.0,675782.0,838671.0
Sweden,UIS.E.23.PR,,17402.0,21411.0,27305.0,36416.0,,59328.0,70459.0,80466.0,91791.0,105824.0,117232.0,127756.0,135514.0,141691.0,141759.0
Sweden,UIS.E.23.PU,,928778.0,912258.0,901119.0,898192.0,,652470.0,661879.0,670101.0,668700.0,658440.0,634594.0,603517.0,563454.0,534091.0,696912.0
Sweden,SE.TER.ENRL,280712.0,335124.0,346878.0,358020.0,382851.0,414657.0,429623.0,426723.0,422614.0,413710.0,406879.0,422580.0,455025.0,463530.0,453328.0,436603.0
Sweden,UIS.E.5.B,,11436.0,13877.0,13501.0,13615.0,14464.0,16792.0,17851.0,20391.0,21608.0,23291.0,25478.0,27945.0,28275.0,27494.0,26036.0
Sweden,UIS.E.8,,20703.0,20714.0,20679.0,21136.0,21623.0,22460.0,22216.0,21377.0,20795.0,20088.0,19911.0,19986.0,20642.0,21352.0,21512.0
Sweden,UIS.E.3,,600386.0,578845.0,567209.0,555841.0,526944.0,334704.0,348965.0,361388.0,378805.0,391619.0,397286.0,394454.0,384321.0,373401.0,517523.0
Sweden,UIS.E.3.PR,,8999.0,11820.0,14694.0,19262.0,,33832.0,41656.0,48459.0,56722.0,67930.0,77695.0,85686.0,92201.0,94297.0,92658.0
Sweden,UIS.E.3.PU,,591358.0,567025.0,552515.0,536579.0,,300872.0,307309.0,312929.0,322083.0,323689.0,319591.0,308768.0,292120.0,279104.0,424865.0
Sweden,SE.XPD.TOTL.GB.ZS,12.7,12.43,12.93,12.81,13.14,12.84,12.98,12.68,12.73,12.76,12.96,13.18,12.99,12.88,14.86,14.77
Sweden,NY.GDP.MKTP.CD,266800462898.9,270847937645.24,259802012617.06,239917320966.98,263926220332.54,331108912605.27,381705425301.75,389042298376.84,420032121655.69,487816328342.31,513965650650.12,429657033107.74,488377689564.92,563109663291.18,543880647757.4,578742001487.57
Sweden,UIS.XGDP.FSGOV.FDINSTADM.FFD,,5.74,5.77,5.68,6.07,6.02,5.93,5.82,5.7,5.6,5.74,6.12,5.9,5.79,6.94,6.99
Sweden,SE.XPD.TOTL.GD.ZS,7.17,6.92,6.82,6.68,7.0,6.85,6.71,6.55,6.41,6.21,6.39,6.85,6.62,6.49,7.67,7.72
Sweden,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
Sweden,IT.NET.USER.P2,33.47,41.43,45.69,51.77,70.57,79.13,83.89,84.83,87.76,82.01,90.0,91.0,90.0,92.77,93.18,94.78
Sweden,SL.TLF.TOTL.IN,4518047.0,4544066.0,4513517.0,4560918.0,4578419.0,4604434.0,4616934.0,4752353.0,4750094.0,4824750.0,4891996.0,4908101.0,4941183.0,4998123.0,5034011.0,5097752.0
Sweden,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
Sweden,SH.DYN.MORT,4.2,4.1,4.1,4.1,4.0,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.0,3.0,3.0,2.9
Sweden,SP.POP.GROW,0.06,0.08,0.16,0.27,0.33,0.37,0.39,0.4,0.56,0.74,0.78,0.85,0.85,0.76,0.74,0.85
Sweden,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
Sweden,UIS.PTRHC.2,12.62,12.34,11.82,11.52,11.25,11.05,9.89,10.1,9.73,9.73,9.65,9.51,9.58,9.48,9.5,10.93
Sweden,SE.PRM.ENRL.TC.ZS,12.45,12.32,11.84,11.4,11.47,11.19,10.11,10.05,9.97,9.8,9.55,9.34,9.54,9.27,9.65,11.81
Sweden,SE.SEC.ENRL.TC.ZS,15.57,14.99,14.35,13.95,13.31,12.73,9.46,9.66,9.49,9.62,9.68,9.62,9.71,9.51,9.52,12.3
Sweden,UIS.PTRHC.56,,11.59,11.62,11.57,11.34,11.39,11.32,11.32,11.61,11.34,11.13,11.66,15.6,15.03,13.99,13.38
Sweden,UIS.PTRHC.3,17.96,17.1,16.52,16.12,15.21,14.34,9.02,9.22,9.24,9.52,9.7,9.71,9.82,9.54,9.54,13.33
Sweden,UIS.T.2,,28020.0,30028.0,31355.0,33672.0,35380.0,38137.0,38262.0,39984.0,39216.0,38621.0,37284.0,35155.0,33188.0,31830.0,
Sweden,SE.PRM.TCHR,59929.0,61920.0,65528.0,68949.0,68531.0,69256.0,68325.0,65516.0,62897.0,61310.0,61220.0,61393.0,60396.0,62429.0,62442.0,62105.0
Sweden,SE.SEC.TCHR,59760.0,63124.0,65075.0,66536.0,70209.0,72132.0,75243.0,76125.0,79085.0,79016.0,78978.0,78187.0,75305.0,73492.0,70957.0,68188.0
Sweden,SE.TER.TCHR,,28917.0,29851.0,30937.0,33749.0,36413.0,37963.0,37684.0,36386.0,36479.0,36569.0,36229.0,29173.0,30831.0,32409.0,32627.78
Sweden,UIS.T.3,,35104.0,35047.0,35181.0,36537.0,36752.0,37106.0,37863.0,39101.0,39800.0,40357.0,40903.0,40150.0,40304.0,39127.0,
Sweden,SL.UEM.TOTL.FE.ZS,8.1,6.9,5.0,4.4,4.6,5.0,6.2,7.4,7.3,6.5,6.6,8.0,8.5,7.8,7.7,7.9
Sweden,SL.UEM.TOTL.MA.ZS,9.7,8.3,5.9,5.0,5.3,6.0,7.2,7.6,6.9,5.9,5.9,8.7,8.7,7.8,8.2,8.2
Sweden,SL.UEM.TOTL.ZS,8.9,7.6,5.5,4.7,5.0,5.6,6.7,7.5,7.1,6.2,6.2,8.4,8.6,7.8,8.0,8.1
Sweden,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
Sweden,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Switzerland,UIS.XSPENDP.2.FDPUB.FNS,77.11,78.21,78.52,77.87,77.58,77.05,77.39,77.68,78.57,79.46,82.2,78.11,78.92,77.81,77.75,
Switzerland,UIS.XSPENDP.1.FDPUB.FNS,73.81,75.63,75.85,75.16,74.83,74.57,76.0,74.98,75.33,76.3,75.32,73.81,75.29,75.29,74.88,73.85
Switzerland,UIS.XSPENDP.FDPUB.FNS,74.78,74.43,75.79,75.41,74.85,75.83,75.64,75.33,75.46,76.89,76.55,74.63,75.19,74.97,75.32,74.97
Switzerland,UIS.XSPENDP.23.FDPUB.FNS,78.02,78.48,78.8,78.9,77.64,78.12,78.13,78.07,78.5,78.87,80.64,77.74,78.22,78.38,79.07,
Switzerland,UIS.XSPENDP.56.FDPUB.FNS,68.14,63.11,68.26,68.03,68.93,70.27,70.24,69.93,69.5,73.01,68.16,67.73,67.81,67.16,68.18,68.62
Switzerland,UIS.XSPENDP.3.FDPUB.FNS,79.05,78.79,79.11,80.02,77.71,79.32,78.92,78.52,78.41,78.21,78.3,77.29,77.4,79.05,80.7,
Switzerland,UIS.XSPENDP.2.FDPUB.FNCAP,10.4,9.01,8.09,8.74,9.37,10.23,9.5,9.65,8.53,7.87,6.28,7.28,7.31,7.85,7.91,
Switzerland,UIS.XSPENDP.1.FDPUB.FNCAP,12.92,11.03,9.84,10.55,11.32,11.92,10.65,11.43,10.29,9.49,9.68,9.85,9.27,9.46,9.72,
Switzerland,UIS.XSPENDP.FDPUB.FNCAP,10.74,10.88,8.96,9.16,9.94,9.68,9.09,9.15,8.53,7.49,7.81,8.51,8.6,9.01,8.66,
Switzerland,UIS.XSPENDP.23.FDPUB.FNCAP,9.04,8.4,7.49,7.27,8.95,8.44,8.26,8.34,7.74,7.62,6.84,8.16,8.24,7.96,7.08,
Switzerland,UIS.XSPENDP.56.FDPUB.FNCAP,11.98,16.77,11.62,11.55,10.73,10.41,9.33,8.82,8.69,5.89,8.95,9.09,9.9,11.39,11.07,
Switzerland,UIS.XSPENDP.3.FDPUB.FNCAP,7.51,7.72,6.82,5.64,8.49,6.42,6.94,6.83,6.82,7.34,7.69,9.19,9.35,8.1,6.05,
Switzerland,UIS.XSPENDP.2.FDPUB.FNNONS,12.49,12.78,13.38,13.39,13.05,12.72,13.11,12.67,12.9,12.67,11.52,14.6,13.78,14.33,14.33,
Switzerland,UIS.XSPENDP.1.FDPUB.FNNONS,13.27,13.34,14.3,14.28,13.86,13.51,13.35,13.59,14.37,14.22,15.0,16.33,15.44,15.25,15.4,
Switzerland,UIS.XSPENDP.FDPUB.FNNONS,14.48,14.69,15.25,15.43,15.21,14.48,15.28,15.53,16.02,15.63,15.63,16.86,16.2,16.02,16.02,
Switzerland,UIS.XSPENDP.23.FDPUB.FNNONS,12.94,13.12,13.71,13.84,13.41,13.44,13.61,13.59,13.76,13.52,12.52,14.11,13.54,13.65,13.85,
Switzerland,UIS.XSPENDP.56.FDPUB.FNNONS,19.88,20.12,20.12,20.43,20.34,19.31,20.43,21.25,21.81,21.1,22.89,23.19,22.29,21.45,20.75,
Switzerland,UIS.XSPENDP.3.FDPUB.FNNONS,13.44,13.49,14.07,14.34,13.79,14.26,14.14,14.65,14.76,14.46,14.01,13.52,13.25,12.85,13.25,
Switzerland,UIS.LP.AG65,,,,,,,,,,,,,,,,
Switzerland,UIS.LR.AG65,,,,,,,,,,,,,,,,
Switzerland,UIS.E.2,,275513.0,276130.0,276536.0,279543.0,285842.0,292322.0,297103.0,300609.0,298459.0,295227.0,291089.0,289636.0,286907.0,284217.0,267518.0
Switzerland,UIS.E.2.PR,,18564.0,18681.0,18426.0,19532.0,20142.0,20867.0,21144.0,21449.0,21909.0,22703.0,23231.0,23137.0,23489.0,23202.0,23533.0
Switzerland,UIS.E.2.PU,,256949.0,257449.0,258110.0,260011.0,265700.0,271455.0,275959.0,279160.0,276550.0,272524.0,267858.0,266499.0,263418.0,261015.0,243985.0
Switzerland,SE.PRM.ENRL,522741.0,529610.0,538372.0,537744.0,536423.0,535577.0,532092.0,524222.0,517056.0,510804.0,505382.0,499435.0,492508.0,487436.0,483466.0,483707.0
Switzerland,UIS.E.1.PR,,17468.0,17864.0,18066.0,19276.0,19880.0,20044.0,19954.0,20361.0,20770.0,21188.0,22342.0,22535.0,23670.0,23253.0,27120.0
Switzerland,UIS.E.1.PU,,512142.0,520508.0,519678.0,517147.0,515697.0,512048.0,504268.0,496695.0,490034.0,484194.0,477093.0,469973.0,463766.0,460213.0,456587.0
Switzerland,SE.SEC.ENRL,538775.0,544433.0,549369.0,553618.0,550317.0,555505.0,563701.0,574783.0,584073.0,592454.0,598957.0,601033.0,605184.0,605000.0,606162.0,617000.0
Switzerland,UIS.E.23.PR,,42915.0,42157.0,42314.0,39362.0,38770.0,39401.0,40581.0,41498.0,43143.0,43407.0,44007.0,44605.0,58849.0,63952.0,74408.0
Switzerland,UIS.E.23.PU,,501518.0,507212.0,511304.0,510955.0,516735.0,524300.0,534202.0,542575.0,549311.0,555550.0,557026.0,560579.0,546151.0,542210.0,542592.0
Switzerland,SE.TER.ENRL,152653.0,156390.0,156879.0,163373.0,170085.0,185965.0,195947.0,199696.0,204999.0,213112.0,224469.0,233488.0,248639.0,257696.0,269573.0,279832.0
Switzerland,UIS.E.5.B,,35857.0,34506.0,33624.0,34627.0,38231.0,39113.0,36347.0,35662.0,38154.0,46751.0,48732.0,52023.0,51167.0,55717.0,10801.0
Switzerland,UIS.E.8,,12582.0,12933.0,13395.0,13843.0,14957.0,15850.0,16592.0,17234.0,17555.0,18152.0,19076.0,20120.0,20953.0,22012.0,22716.0
Switzerland,UIS.E.3,,268920.0,273239.0,277082.0,270774.0,269663.0,271379.0,277680.0,283464.0,293995.0,303730.0,309944.0,315548.0,318093.0,321945.0,349482.0
Switzerland,UIS.E.3.PR,,24351.0,23476.0,23888.0,19830.0,18628.0,18534.0,19437.0,20049.0,21234.0,20704.0,20776.0,21468.0,35360.0,40750.0,50875.0
Switzerland,UIS.E.3.PU,,244569.0,249763.0,253194.0,250944.0,251035.0,252845.0,258243.0,263415.0,272761.0,283026.0,289168.0,294080.0,282733.0,281195.0,298607.0
Switzerland,SE.XPD.TOTL.GB.ZS,14.76,15.08,15.49,15.64,16.09,16.37,16.31,15.89,15.97,15.69,15.97,15.61,15.4,15.33,15.5,15.4
Switzerland,NY.GDP.MKTP.CD,295045152020.97,289912492344.56,272055499940.79,278631271391.32,301416810214.3,352914820747.01,394163688620.83,408689353999.36,430921192375.18,479913034321.89,554363487120.3,541506500413.56,583782977866.4,699579638638.23,668043614122.87,688504173431.45
Switzerland,UIS.XGDP.FSGOV.FDINSTADM.FFD,4.72,4.72,4.65,4.81,5.16,5.42,5.15,5.06,4.83,4.53,4.72,4.9,4.81,4.85,4.9,
Switzerland,SE.XPD.TOTL.GD.ZS,4.88,4.9,4.79,4.96,5.32,5.54,5.46,5.22,4.98,4.71,4.9,5.06,4.95,5.0,5.05,5.07
Switzerland,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
Switzerland,IT.NET.USER.P2,24.8,34.0,47.1,55.1,61.4,65.1,67.8,70.1,75.7,77.2,79.2,81.3,83.9,85.19,85.2,86.34
Switzerland,SL.TLF.TOTL.IN,3975127.0,3997667.0,3996335.0,4053874.0,4092286.0,4139816.0,4147784.0,4171820.0,4236266.0,4307771.0,4409968.0,4480062.0,4449996.0,4539353.0,4597418.0,4656437.0
Switzerland,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
Switzerland,SH.DYN.MORT,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3
Switzerland,SP.POP.GROW,0.3,0.48,0.56,0.63,0.76,0.74,0.69,0.64,0.63,0.89,1.27,1.25,1.04,1.11,1.06,1.15
Switzerland,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,
Switzerland,UIS.PTRHC.2,,,,,,,,,,,,,,,8.18,7.55
Switzerland,SE.PRM.ENRL.TC.ZS,,,,,,,,,,,,,,,10.75,10.45
Switzerland,SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,9.33,
Switzerland,UIS.PTRHC.56,,19.44,19.03,14.77,9.06,9.11,7.47,5.86,6.3,6.72,6.64,6.27,6.24,6.21,5.84,
Switzerland,UIS.PTRHC.3,,,,,,,,,,,,,,,10.65,11.24
Switzerland,UIS.T.2,,,,,,,,,,,,,,,34752.0,35440.0
Switzerland,SE.PRM.TCHR,,,,,,,,,,,,,,,44956.0,46306.0
Switzerland,SE.SEC.TCHR,,,,,,,,,,,,,,,64975.0,
Switzerland,SE.TER.TCHR,,8044.0,8243.0,11062.0,18772.0,20417.0,26234.0,34076.0,32545.0,31725.0,33797.0,37235.0,39842.0,41480.0,46193.0,
Switzerland,UIS.T.3,,,,,,,,,,,,,,,30223.0,31093.0
Switzerland,SL.UEM.TOTL.FE.ZS,4.1,3.6,3.1,3.5,3.1,4.5,4.8,5.1,4.7,4.5,4.0,4.5,5.0,4.4,4.5,4.5
Switzerland,SL.UEM.TOTL.MA.ZS,3.2,2.8,2.3,1.7,2.8,3.8,3.9,3.9,3.4,2.9,2.8,3.8,4.2,3.7,3.9,4.3
Switzerland,SL.UEM.TOTL.ZS,3.6,3.1,2.7,2.5,2.9,4.1,4.3,4.4,4.0,3.7,3.4,4.1,4.5,4.0,4.2,4.4
Switzerland,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
Switzerland,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.2.FDPUB.FNS,,85.5,81.19,,79.62,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.1.FDPUB.FNS,,82.24,80.03,,73.83,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.23.FDPUB.FNS,,67.38,71.4,,62.52,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.3.FDPUB.FNS,,29.62,44.28,,30.93,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.2.FDPUB.FNCAP,,9.43,7.7,,12.41,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.1.FDPUB.FNCAP,,13.71,12.86,,17.47,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.23.FDPUB.FNCAP,,23.21,17.44,,27.92,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.3.FDPUB.FNCAP,,51.93,44.42,,56.55,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.2.FDPUB.FNNONS,,5.07,11.11,,7.97,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.1.FDPUB.FNNONS,,4.05,7.12,,8.7,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.23.FDPUB.FNNONS,,9.41,11.16,,9.57,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.XSPENDP.3.FDPUB.FNNONS,,18.45,11.3,,12.52,,,,,,,,,,,
Syrian Arab Republic,UIS.LP.AG65,,,,,344040.0,,369051.0,,,,,,,,,
Syrian Arab Republic,UIS.LR.AG65,,,,,43.67,,39.04,,,,,,,,,
Syrian Arab Republic,UIS.E.2,,765188.0,783565.0,808283.0,831081.0,1731777.0,1841021.0,1954895.0,2018035.0,2084126.0,2158398.0,2180866.0,2232422.0,2266876.0,2307474.0,1445845.0
Syrian Arab Republic,UIS.E.2.PR,,34997.0,36154.0,35395.0,35262.0,69706.0,70651.0,77539.0,79494.0,80490.0,84501.0,85224.0,87458.0,91553.0,88420.0,52539.0
Syrian Arab Republic,UIS.E.2.PU,,730191.0,747411.0,772888.0,795819.0,1662071.0,1770370.0,1877356.0,1938541.0,2003636.0,2073897.0,2095642.0,2144964.0,2175323.0,2219054.0,1393306.0
Syrian Arab Republic,SE.PRM.ENRL,2695452.0,2738083.0,2774922.0,2835023.0,2904569.0,2149493.0,2192764.0,2252145.0,2279545.0,2310168.0,2356403.0,2383223.0,2429450.0,2507400.0,2552874.0,1547316.0
Syrian Arab Republic,UIS.E.1.PR,113058.0,114714.0,115996.0,122668.0,128631.0,90797.0,92320.0,99633.0,98612.0,95765.0,100384.0,98975.0,101832.0,106521.0,102709.0,60921.0
Syrian Arab Republic,UIS.E.1.PU,,2623369.0,2658926.0,2712355.0,2775938.0,2058696.0,2100444.0,2152512.0,2180933.0,2214403.0,2256019.0,2284248.0,2327618.0,2400879.0,2450165.0,1486395.0
Syrian Arab Republic,SE.SEC.ENRL,1000549.0,1029769.0,1069040.0,1124752.0,1182424.0,2119690.0,2249116.0,2389383.0,2464688.0,2549444.0,2626228.0,2664335.0,2731825.0,2820911.0,2875612.0,1857140.0
Syrian Arab Republic,UIS.E.23.PR,,50367.0,52087.0,53994.0,53774.0,90175.0,91026.0,97872.0,98518.0,97801.0,103215.0,102464.0,105933.0,118234.0,113742.0,66781.0
Syrian Arab Republic,UIS.E.23.PU,,979402.0,1016953.0,1070758.0,1128650.0,2029515.0,2158090.0,2291511.0,2366170.0,2451643.0,2523013.0,2561871.0,2625892.0,2702677.0,2761870.0,1790359.0
Syrian Arab Republic,SE.TER.ENRL,,,,,228267.0,244890.0,289925.0,360736.0,425636.0,472925.0,520901.0,533339.0,573930.0,565610.0,652204.0,659823.0
Syrian Arab Republic,UIS.E.5.B,,,,,26192.0,30852.0,33139.0,34138.0,32170.0,33086.0,36330.0,39226.0,36636.0,29413.0,34100.0,
Syrian Arab Republic,UIS.E.8,,,,,327.0,361.0,385.0,391.0,624.0,589.0,723.0,891.0,1650.0,1273.0,1623.0,
Syrian Arab Republic,UIS.E.3,,264581.0,285475.0,316469.0,351343.0,387913.0,408095.0,434488.0,446653.0,465318.0,467830.0,483469.0,499403.0,554035.0,568138.0,411295.0
Syrian Arab Republic,UIS.E.3.PR,,15370.0,15933.0,18599.0,18512.0,20469.0,20375.0,20333.0,19024.0,17311.0,18714.0,17240.0,18475.0,26681.0,25322.0,14242.0
Syrian Arab Republic,UIS.E.3.PU,,249211.0,269542.0,297870.0,332831.0,367444.0,387720.0,414155.0,427629.0,448007.0,449116.0,466229.0,480928.0,527354.0,542816.0,397053.0
Syrian Arab Republic,SE.XPD.TOTL.GB.ZS,,,,15.66,16.83,19.86,17.15,,20.05,18.93,20.04,19.18,,,,
Syrian Arab Republic,NY.GDP.MKTP.CD,15200846138.46,15873875968.99,19325894913.13,21099833783.5,21582248881.66,21828144686.04,25086930693.07,28858965517.24,33332844574.78,40405006007.21,,,,,,
Syrian Arab Republic,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,4.87,,,,,,
Syrian Arab Republic,SE.XPD.TOTL.GD.ZS,,,,4.34,5.05,6.51,5.36,,5.36,4.87,4.6,5.13,,,,
Syrian Arab Republic,UIS.ILLPOP.AG25T64,,,,,1204017.52,,1402845.97,,,,,,,,,
Syrian Arab Republic,IT.NET.USER.P2,0.06,0.12,0.18,0.35,2.09,3.4,4.32,5.65,7.83,11.5,14.0,17.3,20.7,22.5,24.3,26.2
Syrian Arab Republic,SL.TLF.TOTL.IN,4521842.0,4697143.0,4864888.0,4965713.0,5058724.0,5137988.0,5158167.0,5196116.0,5309958.0,5428498.0,5668821.0,5636479.0,5758875.0,5663323.0,5480998.0,5255257.0
Syrian Arab Republic,UIS.LR.AG25T64,,,,,79.05,,77.45,,,,,,,,,
Syrian Arab Republic,SH.DYN.MORT,25.8,24.6,23.6,22.5,21.6,20.7,19.8,19.0,18.2,17.5,16.9,16.4,16.3,16.5,18.1,17.9
Syrian Arab Republic,SP.POP.GROW,2.76,2.62,2.43,2.15,1.9,1.9,2.22,2.7,3.33,3.72,3.47,2.43,0.93,-0.74,-2.15,-3.04
Syrian Arab Republic,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,
Syrian Arab Republic,UIS.PTRHC.2,,,,,,,,,,,,,,,,
Syrian Arab Republic,SE.PRM.ENRL.TC.ZS,22.92,24.93,24.78,24.12,25.33,,,,,,,,,,,
Syrian Arab Republic,SE.SEC.ENRL.TC.ZS,,19.21,17.65,17.97,18.13,,,,,,,,,,,
